bank_account_key,start_date,end_date,cash_change,ending_balance,calc_balance,period_status
1117Brewer,2019-05-01,2019-05-31,2018,9472.02,9472.02,closed
1117Brewer,2019-06-01,2019-06-30,-456,9015.99,9015.99,closed
1117Brewer,2019-07-01,2019-07-31,1169,10184.96,10184.96,closed
1117Brewer,2019-08-01,2019-08-31,1268,11452.93,11452.93,closed
1117Brewer,2019-10-01,2019-10-31,739,13445.97,13445.97,closed
1117Brewer,2019-11-01,2019-11-30,1502,14948.04,14948.04,closed
1117Brewer,2020-01-01,2020-01-31,959,5720.2,5720.2,closed
1117Brewer,2020-02-01,2020-02-29,1169,6888.72,6888.72,closed
1117Brewer,2020-03-01,2020-03-31,-2,6886.24,6886.24,closed
1117Brewer,2020-04-01,2020-04-30,1314,8199.76,8199.76,closed
1117Brewer,2020-05-01,2020-05-31,-1709,6491.12,6491.12,closed
1117Brewer,2020-06-01,2020-06-30,2725,9216.12,9216.12,closed
1117Brewer,2020-07-01,2020-07-31,-2400,6816.12,6816.12,closed
1117Brewer,2020-08-01,2020-08-31,3719,10534.95,10534.95,closed
1117Brewer,2020-09-01,2020-09-30,634,11168.97,11168.97,closed
1117Brewer,2020-10-01,2020-10-31,1620,12788.97,12788.97,closed
1117Brewer,2020-11-01,2020-11-30,1453,14242.03,14242.03,closed
1117Brewer,2020-12-01,2020-12-31,-10393,3848.85,3848.85,closed
1117Brewer,2021-01-01,2021-01-31,969,4817.37,4817.37,closed
1117Brewer,2021-02-01,2021-02-28,909,5725.89,5725.89,closed
1117Brewer,2021-03-01,2021-03-31,909,6634.41,6634.41,closed
1117Brewer,2021-04-01,2021-04-30,909,7542.93,7542.93,closed
1117Brewer,2021-05-01,2021-05-31,909,8451.45,8451.45,closed
1117Brewer,2021-06-01,2021-06-30,-50,8400.97,8400.97,closed
1117Brewer,2021-07-01,2021-07-31,909,9309.49,9309.49,closed
1117Brewer,2021-08-01,2021-08-31,909,10218.01,10218.01,closed
1117Brewer,2021-10-01,2021-10-31,-786,10440.05,10440.05,closed
1117Brewer,2021-11-01,2021-11-30,1009,11448.57,11448.57,closed
1117Brewer,2021-12-01,2021-12-31,-7930,3518.62,3518.62,closed
1117Brewer,2022-01-01,2022-01-31,2804,6322.14,6322.14,closed
1117Brewer,2022-02-01,2022-02-28,589,6910.66,6910.66,closed
1117Brewer,2022-03-01,2022-03-31,1009,7919.18,7919.18,closed
1117Brewer,2022-04-01,2022-04-30,-786,7132.7,7132.7,closed
1117Brewer,2022-05-01,2022-05-31,2804,9936.22,9936.22,closed
1117Brewer,2022-06-01,2022-06-30,-1884,8051.74,8051.74,closed
1117Brewer,2022-07-01,2022-07-31,-1498,6553.78,6553.78,closed
1117Brewer,2022-08-01,2022-08-31,4599,11152.3,11152.3,closed
1117Brewer,2022-09-01,2022-09-30,-278,10874.48,10874.48,closed
1117Brewer,2022-11-01,2022-11-30,2809,12896.52,12896.52,closed
1117Brewer,2022-12-01,2022-12-31,-11507,1389.36,1389.36,closed
1117Brewer,2023-01-01,2023-01-31,-786,602.88,602.88,closed
1117Brewer,2023-02-01,2023-02-28,2952,3554.65,3554.65,closed
1117Brewer,2023-03-01,2023-03-31,-778,2776.92,2776.92,closed
1117Brewer,2023-04-01,2023-04-30,964,3740.44,3740.44,closed
1117Brewer,2023-05-01,2023-05-31,1500,5239.96,5239.96,closed
1117Brewer,2023-06-01,2023-06-30,1574,6813.48,6813.48,closed
1117Brewer,2023-09-01,2023-09-30,-786,5789.04,5789.04,closed
1117Brewer,2023-10-01,2023-10-31,-786,5002.56,5002.56,closed
1117Brewer,2023-11-01,2023-11-30,472,5474.22,5474.22,closed
114Sidney,2018-12-01,2018-12-31,2472,3437.03,3437.03,closed
114Sidney,2019-01-01,2019-01-31,1755,5191.72,5191.72,closed
114Sidney,2019-02-01,2019-02-28,-2420,2771.53,2771.53,closed
114Sidney,2019-03-01,2019-03-31,-813,1958.49,1958.49,closed
114Sidney,2019-04-01,2019-04-30,-6,1952.86,1952.86,closed
114Sidney,2019-05-01,2019-05-31,1344,3296.88,3296.88,closed
114Sidney,2019-07-01,2019-07-31,84,3599.92,3599.92,closed
114Sidney,2019-08-01,2019-08-31,3472,7071.45,7071.45,closed
114Sidney,2019-09-01,2019-09-30,-840,6231.09,6231.09,closed
114Sidney,2019-10-01,2019-10-31,-921,5310.11,5310.11,closed
114Sidney,2019-11-01,2019-11-30,414,5724.53,5724.53,closed
114Sidney,2019-12-01,2019-12-31,-1869,3855.77,3855.77,closed
114Sidney,2020-01-01,2020-01-31,-621,3234.79,3234.79,closed
114Sidney,2020-02-01,2020-02-29,704,3939.16,3939.16,closed
114Sidney,2020-03-01,2020-03-31,324,4263.05,4263.05,closed
114Sidney,2020-04-01,2020-04-30,544,4806.94,4806.94,closed
114Sidney,2020-05-01,2020-05-31,492,5298.94,5298.94,closed
1117Brewer,2017-07-01,2017-07-31,1089,11427.14,11427.14,closed
1117Brewer,2017-08-01,2017-08-31,899,12326.35,12326.35,closed
1117Brewer,2017-09-01,2017-09-30,1089,13415.32,13415.32,closed
1117Brewer,2017-10-01,2017-10-31,-2811,10604.29,10604.29,closed
114Sidney,2020-12-01,2020-12-31,-7189,2052.25,2052.25,closed
114Sidney,2021-01-01,2021-01-31,1475,3527.25,3527.25,closed
114Sidney,2020-11-01,2020-11-30,211,9241.55,9241.55,closed
114Sidney,2021-03-01,2021-03-31,-641,2334.33,2334.33,closed
114Sidney,2021-04-01,2021-04-30,3087,5421.61,5421.61,closed
114Sidney,2021-05-01,2021-05-31,-999,4422.71,4422.71,closed
114Sidney,2021-06-01,2021-06-30,378,4800.79,4800.79,closed
114Sidney,2021-07-01,2021-07-31,799,5600.16,5600.16,closed
114Sidney,2021-08-01,2021-08-31,-1326,4274.65,4274.65,closed
114Sidney,2021-09-01,2021-09-30,-2788,1486.76,1486.76,closed
114Sidney,2021-10-01,2021-10-31,1193,2680.02,2680.02,closed
114Sidney,2021-11-01,2021-11-30,-716,1963.63,1963.63,closed
114Sidney,2021-12-01,2021-12-31,109,2072.7,2072.7,closed
114Sidney,2022-01-01,2022-01-31,3582,5654.69,5654.69,closed
114Sidney,2022-02-01,2022-02-28,491,6145.9,6145.9,closed
114Sidney,2022-03-01,2022-03-31,-5,6140.56,6140.56,closed
114Sidney,2022-04-01,2022-04-30,-204,5936.48,5936.48,closed
114Sidney,2022-05-01,2022-05-31,2015,7951.7,7951.7,closed
114Sidney,2022-06-01,2022-06-30,-681,7270.73,7270.73,closed
114Sidney,2022-07-01,2022-07-31,-880,6391.02,6391.02,closed
114Sidney,2022-08-01,2022-08-31,2365,8756.31,8756.31,closed
114Sidney,2022-09-01,2022-09-30,-908,7848.3,7848.3,closed
114Sidney,2022-10-01,2022-10-31,-880,6968.59,6968.59,closed
114Sidney,2022-12-01,2022-12-31,-6133,3345.48,3345.48,closed
114Sidney,2023-01-01,2023-01-31,-2132,1213.52,1213.52,closed
114Sidney,2023-02-01,2023-02-28,2538,3751.14,3751.14,closed
114Sidney,2023-03-01,2023-03-31,494,4245.51,4245.51,closed
114Sidney,2023-04-01,2023-04-30,754,4999.04,4999.04,closed
114Sidney,2023-05-01,2023-05-31,1019,6018.41,6018.41,closed
114Sidney,2023-06-01,2023-06-30,944,6962.78,6962.78,closed
114Sidney,2023-07-01,2023-07-31,-751,6212.15,6212.15,closed
114Sidney,2023-08-01,2023-08-31,2499,8711.52,8711.52,closed
114Sidney,2023-09-01,2023-09-30,-751,7960.89,7960.89,closed
114Sidney,2023-10-01,2023-10-31,-266,7695.26,7695.26,closed
114Sidney,2023-11-01,2023-11-30,-751,6944.63,6944.63,closed
116Meadow,2014-06-01,2014-06-30,6389,19855.92,19855.92,closed
116Meadow,2014-07-01,2014-07-31,-1261,18595.31,18595.31,closed
116Meadow,2014-08-01,2014-08-31,739,19334.18,19334.18,closed
116Meadow,2014-09-01,2014-09-30,1050,20384.18,20384.18,closed
116Meadow,2014-10-01,2014-10-31,725,21109.17,21109.17,closed
116Meadow,2014-11-01,2014-11-30,694,21803.15,21803.15,closed
116Meadow,2014-12-01,2014-12-31,-5919,15883.89,15883.89,closed
116Meadow,2015-01-01,2015-01-31,794,16677.87,16677.87,closed
116Meadow,2015-03-01,2015-03-31,864,17757.67,17757.67,closed
116Meadow,2015-04-01,2015-04-30,834,18591.65,18591.65,closed
116Meadow,2015-05-01,2015-05-31,924,19515.63,19515.63,closed
116Meadow,2015-06-01,2015-06-30,-124,19392.02,19392.02,closed
116Meadow,2015-07-01,2015-07-31,3598,22990.41,22990.41,closed
116Meadow,2015-08-01,2015-08-31,-210,22779.94,22779.94,closed
116Meadow,2015-09-01,2015-09-30,-2638,20142.33,20142.33,closed
116Meadow,2015-10-01,2015-10-31,824,20966.31,20966.31,closed
116Meadow,2015-11-01,2015-11-30,-1476,19490.29,19490.29,closed
116Meadow,2015-12-01,2015-12-31,-2309,17181.24,17181.24,closed
116Meadow,2016-01-01,2016-01-31,669,17850.22,17850.22,closed
116Meadow,2016-02-01,2016-02-29,525,18374.86,18374.86,closed
116Meadow,2016-03-01,2016-03-31,669,19043.84,19043.84,closed
116Meadow,2016-04-01,2016-04-30,-1001,18042.82,18042.82,closed
116Meadow,2016-05-01,2016-05-31,-606,17436.8,17436.8,closed
116Meadow,2016-06-01,2016-06-30,62,17498.78,17498.78,closed
116Meadow,2016-07-01,2016-07-31,-937,16561.76,16561.76,closed
116Meadow,2016-08-01,2016-08-31,2169,18730.74,18730.74,closed
116Meadow,2016-09-01,2016-09-30,289,19019.72,19019.72,closed
116Meadow,2016-10-01,2016-10-31,637,19657.2,19657.2,closed
116Meadow,2016-12-01,2016-12-31,-4501,15831.35,15831.35,closed
116Meadow,2017-01-01,2017-01-31,622,16453.33,16453.33,closed
116Meadow,2017-02-01,2017-02-28,607,17059.86,17059.86,closed
116Meadow,2017-03-01,2017-03-31,689,17748.84,17748.84,closed
116Meadow,2017-04-01,2017-04-30,694,18442.82,18442.82,closed
116Meadow,2017-05-01,2017-05-31,589,19031.8,19031.8,closed
116Meadow,2017-06-01,2017-06-30,-179,18852.78,18852.78,closed
116Meadow,2017-07-01,2017-07-31,824,19676.76,19676.76,closed
116Meadow,2017-08-01,2017-08-31,685,20361.83,20361.83,closed
116Meadow,2017-09-01,2017-09-30,744,21105.81,21105.81,closed
116Meadow,2017-10-01,2017-10-31,854,21959.79,21959.79,closed
116Meadow,2017-11-01,2017-11-30,-3156,18803.77,18803.77,closed
116Meadow,2017-12-01,2017-12-31,-13436,5367.38,5367.38,closed
116Meadow,2018-01-01,2018-01-31,2017,7384.28,7384.28,closed
116Meadow,2018-02-01,2018-02-28,-606,6778.26,6778.26,closed
116Meadow,2018-03-01,2018-03-31,699,7477.35,7477.35,closed
116Meadow,2018-04-01,2018-04-30,714,8191.33,8191.33,closed
116Meadow,2018-05-01,2018-05-31,21,8212.31,8212.31,closed
116Meadow,2018-06-01,2018-06-30,600,8812.73,8812.73,closed
116Meadow,2018-07-01,2018-07-31,2064,10876.71,10876.71,closed
116Meadow,2018-09-01,2018-09-30,744,12351.11,12351.11,closed
116Meadow,2018-10-01,2018-10-31,-818,11533.06,11533.06,closed
116Meadow,2018-11-01,2018-11-30,-856,10677.04,10677.04,closed
116Meadow,2018-12-01,2018-12-31,-5702,4974.58,4974.58,closed
114Sidney,2020-07-01,2020-07-31,1395,7903.9,7903.9,closed
114Sidney,2020-08-01,2020-08-31,923,8826.87,8826.87,closed
114Sidney,2020-09-01,2020-09-30,-429,8398.32,8398.32,closed
114Sidney,2020-10-01,2020-10-31,632,9030.47,9030.47,closed
116Meadow,2019-06-01,2019-06-30,147,6954.66,6954.66,closed
116Meadow,2019-07-01,2019-07-31,779,7733.64,7733.64,closed
116Meadow,2019-08-01,2019-08-31,814,8547.62,8547.62,closed
116Meadow,2019-09-01,2019-09-30,-902,7645.6,7645.6,closed
116Meadow,2019-10-01,2019-10-31,569,8214.58,8214.58,closed
116Meadow,2019-11-01,2019-11-30,814,9028.56,9028.56,closed
116Meadow,2019-12-01,2019-12-31,-6545,2483.45,2483.45,closed
116Meadow,2020-01-01,2020-01-31,814,3297.43,3297.43,closed
116Meadow,2020-02-01,2020-02-29,714,4011.41,4011.41,closed
116Meadow,2020-03-01,2020-03-31,564,4575.39,4575.39,closed
116Meadow,2020-04-01,2020-04-30,689,5264.37,5264.37,closed
116Meadow,2020-05-01,2020-05-31,137,5401.49,5401.49,closed
116Meadow,2020-06-01,2020-06-30,222,5623.49,5623.49,closed
116Meadow,2020-07-01,2020-07-31,1470,7093.49,7093.49,closed
116Meadow,2020-08-01,2020-08-31,1325,8418.49,8418.49,closed
116Meadow,2020-09-01,2020-09-30,875,9293.49,9293.49,closed
116Meadow,2020-11-01,2020-11-30,1325,11943.49,11943.49,closed
116Meadow,2020-12-01,2020-12-31,-6303,5640.03,5640.03,closed
116Meadow,2021-01-01,2021-01-31,1225,6865.03,6865.03,closed
116Meadow,2021-02-01,2021-02-28,1325,8190.03,8190.03,closed
116Meadow,2021-03-01,2021-03-31,1325,9515.03,9515.03,closed
116Meadow,2021-04-01,2021-04-30,413,9927.99,9927.99,closed
116Meadow,2021-05-01,2021-05-31,869,10796.97,10796.97,closed
116Meadow,2021-06-01,2021-06-30,869,11665.95,11665.95,closed
116Meadow,2021-07-01,2021-07-31,-429,11236.93,11236.93,closed
116Meadow,2021-08-01,2021-08-31,869,12105.91,12105.91,closed
116Meadow,2021-09-01,2021-09-30,969,13074.89,13074.89,closed
116Meadow,2021-10-01,2021-10-31,-681,12393.87,12393.87,closed
116Meadow,2021-11-01,2021-11-30,969,13362.85,13362.85,closed
116Meadow,2021-12-01,2021-12-31,-10191,3171.72,3171.72,closed
116Meadow,2022-01-01,2022-01-31,969,4140.7,4140.7,closed
116Meadow,2022-02-01,2022-02-28,969,5109.68,5109.68,closed
116Meadow,2022-03-01,2022-03-31,969,6078.66,6078.66,closed
116Meadow,2022-04-01,2022-04-30,-881,5197.64,5197.64,closed
116Meadow,2022-05-01,2022-05-31,2519,7716.62,7716.62,closed
116Meadow,2022-06-01,2022-06-30,646,8362.6,8362.6,closed
116Meadow,2022-08-01,2022-08-31,2719,10400.56,10400.56,closed
116Meadow,2022-09-01,2022-09-30,-710,9690.08,9690.08,closed
116Meadow,2022-10-01,2022-10-31,-681,9009.06,9009.06,closed
116Meadow,2022-11-01,2022-11-30,485,9494.04,9494.04,closed
116Meadow,2022-12-01,2022-12-31,-8276,1217.67,1217.67,closed
116Meadow,2023-01-01,2023-01-31,-681,536.65,536.65,closed
116Meadow,2023-02-01,2023-02-28,2480,3016.84,3016.84,closed
116Meadow,2023-03-01,2023-03-31,775,3791.45,3791.45,closed
116Meadow,2023-04-01,2023-04-30,399,4190.43,4190.43,closed
116Meadow,2023-05-01,2023-05-31,1069,5259.41,5259.41,closed
116Meadow,2023-06-01,2023-06-30,1069,6328.39,6328.39,closed
116Meadow,2023-07-01,2023-07-31,-681,5647.37,5647.37,closed
116Meadow,2023-08-01,2023-08-31,-94,5553.35,5553.35,closed
116Meadow,2023-09-01,2023-09-30,1169,6722.33,6722.33,closed
116Meadow,2023-10-01,2023-10-31,-531,6191.31,6191.31,closed
116Meadow,2023-11-01,2023-11-30,1169,7360.29,7360.29,closed
116MeadowSavings,2015-12-01,2015-12-31,150,-10349.51,-10349.51,closed
116MeadowSavings,2016-01-01,2016-01-31,150,-10199.45,-10199.45,closed
116MeadowSavings,2016-03-01,2016-03-31,150,-9899.33,-9899.33,closed
116MeadowSavings,2016-04-01,2016-04-30,150,-9749.26,-9749.26,closed
116MeadowSavings,2016-05-01,2016-05-31,150,-9599.19,-9599.19,closed
116MeadowSavings,2016-06-01,2016-06-30,150,-9449.11,-9449.11,closed
116MeadowSavings,2016-07-01,2016-07-31,150,-9299.03,-9299.03,closed
116MeadowSavings,2016-08-01,2016-08-31,150,-9148.95,-9148.95,closed
116MeadowSavings,2016-09-01,2016-09-30,150,-8998.86,-8998.86,closed
116MeadowSavings,2016-10-01,2016-10-31,150,-8848.77,-8848.77,closed
116MeadowSavings,2016-11-01,2016-11-30,150,-8698.68,-8698.68,closed
116MeadowSavings,2016-12-01,2016-12-31,150,-8548.58,-8548.58,closed
116MeadowSavings,2017-01-01,2017-01-31,150,-8398.48,-8398.48,closed
116MeadowSavings,2017-02-01,2017-02-28,150,-8248.38,-8248.38,closed
116MeadowSavings,2017-03-01,2017-03-31,150,-8098.27,-8098.27,closed
116MeadowSavings,2017-04-01,2017-04-30,150,-7948.16,-7948.16,closed
116MeadowSavings,2017-05-01,2017-05-31,150,-7798.04,-7798.04,closed
116MeadowSavings,2017-06-01,2017-06-30,150,-7647.92,-7647.92,closed
116MeadowSavings,2017-07-01,2017-07-31,150,-7497.79,-7497.79,closed
116MeadowSavings,2017-08-01,2017-08-31,150,-7347.66,-7347.66,closed
116MeadowSavings,2017-09-01,2017-09-30,150,-7197.53,-7197.53,closed
116MeadowSavings,2017-10-01,2017-10-31,150,-7047.4,-7047.4,closed
116MeadowSavings,2017-11-01,2017-11-30,150,-6897.26,-6897.26,closed
116MeadowSavings,2017-12-01,2017-12-31,5150,-1747.16,-1747.16,closed
116MeadowSavings,2018-02-01,2018-02-28,150,-1447.12,-1447.12,closed
116MeadowSavings,2018-03-01,2018-03-31,150,-1297.09,-1297.09,closed
116MeadowSavings,2018-04-01,2018-04-30,150,-1147.06,-1147.06,closed
116MeadowSavings,2018-05-01,2018-05-31,150,-997.02,-997.02,closed
116MeadowSavings,2018-06-01,2018-06-30,150,-846.98,-846.98,closed
116MeadowSavings,2018-07-01,2018-07-31,150,-696.93,-696.93,closed
116MeadowSavings,2018-08-01,2018-08-31,150,-546.88,-546.88,closed
116MeadowSavings,2018-09-01,2018-09-30,150,-396.83,-396.83,closed
116Meadow,2019-02-01,2019-02-28,694,6278.95,6278.95,closed
116Meadow,2019-03-01,2019-03-31,-781,5497.93,5497.93,closed
116Meadow,2019-04-01,2019-04-30,2069,7566.91,7566.91,closed
116Meadow,2019-05-01,2019-05-31,-759,6807.9,6807.9,closed
116MeadowSavings,2023-03-01,2023-03-31,150,3556.5,3556.5,closed
116MeadowSavings,2023-08-01,2023-08-31,151,4309,4309,closed
1316Rosemon,2016-12-01,2016-12-31,-1796,-137,-137,closed
1316Rosemon,2018-02-01,2018-02-28,2334,3247.75,3247.75,closed
116MeadowSavings,2019-02-01,2019-02-28,150,353.35,353.35,closed
116MeadowSavings,2019-03-01,2019-03-31,150,503.37,503.37,closed
116MeadowSavings,2019-04-01,2019-04-30,150,653.38,653.38,closed
116MeadowSavings,2019-05-01,2019-05-31,150,803.4,803.4,closed
116MeadowSavings,2019-06-01,2019-06-30,150,953.42,953.42,closed
116MeadowSavings,2019-07-01,2019-07-31,150,1103.45,1103.45,closed
116MeadowSavings,2019-08-01,2019-08-31,150,1253.48,1253.48,closed
116MeadowSavings,2019-10-01,2019-10-31,150,1553.55,1553.55,closed
116MeadowSavings,2019-11-01,2019-11-30,150,1703.59,1703.59,closed
116MeadowSavings,2019-12-01,2019-12-31,150,1853.64,1853.64,closed
116MeadowSavings,2020-01-01,2020-01-31,150,2003.69,2003.69,closed
116MeadowSavings,2020-02-01,2020-02-29,150,2153.74,2153.74,closed
116MeadowSavings,2020-03-01,2020-03-31,150,2303.78,2303.78,closed
116MeadowSavings,2020-04-01,2020-04-30,150,2453.8,2453.8,closed
116MeadowSavings,2020-05-01,2020-05-31,150,2603.82,2603.82,closed
116MeadowSavings,2020-06-01,2020-06-30,150,2753.85,2753.85,closed
116MeadowSavings,2020-07-01,2020-07-31,150,2903.87,2903.87,closed
116MeadowSavings,2020-08-01,2020-08-31,150,3053.9,3053.9,closed
116MeadowSavings,2020-09-01,2020-09-30,150,3203.92,3203.92,closed
116MeadowSavings,2020-10-01,2020-10-31,150,3353.95,3353.95,closed
116MeadowSavings,2020-11-01,2020-11-30,150,3503.98,3503.98,closed
116MeadowSavings,2020-12-01,2020-12-31,150,3654.01,3654.01,closed
116MeadowSavings,2021-01-01,2021-01-31,150,3804.04,3804.04,closed
116MeadowSavings,2021-02-01,2021-02-28,150,3954.07,3954.07,closed
116MeadowSavings,2021-03-01,2021-03-31,150,4104.11,4104.11,closed
116MeadowSavings,2021-04-01,2021-04-30,150,4254.14,4254.14,closed
116MeadowSavings,2021-05-01,2021-05-31,150,4404.18,4404.18,closed
116MeadowSavings,2021-06-01,2021-06-30,150,4554.22,4554.22,closed
116MeadowSavings,2021-07-01,2021-07-31,150,4704.26,4704.26,closed
116MeadowSavings,2021-09-01,2021-09-30,150,5004.34,5004.34,closed
116MeadowSavings,2021-10-01,2021-10-31,150,5154.38,5154.38,closed
116MeadowSavings,2021-11-01,2021-11-30,150,5304.42,5304.42,closed
116MeadowSavings,2021-12-01,2021-12-31,-3850,1454.47,1454.47,closed
116MeadowSavings,2022-01-01,2022-01-31,150,1604.48,1604.48,closed
116MeadowSavings,2022-02-01,2022-02-28,150,1754.49,1754.49,closed
116MeadowSavings,2022-03-01,2022-03-31,150,1904.51,1904.51,closed
116MeadowSavings,2022-04-01,2022-04-30,150,2054.53,2054.53,closed
116MeadowSavings,2022-05-01,2022-05-31,150,2204.55,2204.55,closed
116MeadowSavings,2022-06-01,2022-06-30,150,2354.56,2354.56,closed
116MeadowSavings,2022-07-01,2022-07-31,150,2504.59,2504.59,closed
116MeadowSavings,2022-08-01,2022-08-31,150,2654.61,2654.61,closed
116MeadowSavings,2022-09-01,2022-09-30,150,2804.63,2804.63,closed
116MeadowSavings,2022-10-01,2022-10-31,150,2954.66,2954.66,closed
116MeadowSavings,2022-11-01,2022-11-30,150,3104.82,3104.82,closed
116MeadowSavings,2022-12-01,2022-12-31,150,3255.23,3255.23,closed
116MeadowSavings,2023-01-01,2023-01-31,150,3405.66,3405.66,closed
116MeadowSavings,2023-02-01,2023-02-28,0,3406.05,3406.05,closed
116MeadowSavings,2023-04-01,2023-04-30,150,3706.95,3706.95,closed
116MeadowSavings,2023-05-01,2023-05-31,150,3857.44,3857.44,closed
116MeadowSavings,2023-06-01,2023-06-30,150,4007.93,4007.93,closed
116MeadowSavings,2023-07-01,2023-07-31,151,4158.45,4158.45,closed
116MeadowSavings,2023-10-01,2023-10-31,151,4610.12,4610.12,closed
116MeadowSavings,2023-11-01,2023-11-30,151,4760.7,4760.7,closed
1316Rosemon,2016-07-01,2016-07-31,-167736,-117211.29,-117211.29,closed
1316Rosemon,2016-08-01,2016-08-31,1621,-115590.45,-115590.45,closed
1316Rosemon,2016-09-01,2016-09-30,113650,-1940.78,-1940.78,closed
1316Rosemon,2016-10-01,2016-10-31,15803,13861.82,13861.82,closed
1316Rosemon,2016-11-01,2016-11-30,-12203,1658.91,1658.91,closed
1316Rosemon,2017-01-01,2017-01-31,1206,1069.16,1069.16,closed
1316Rosemon,2017-02-01,2017-02-28,1224,2292.87,2292.87,closed
1316Rosemon,2017-03-01,2017-03-31,1306,3599.03,3599.03,closed
1316Rosemon,2017-04-01,2017-04-30,1306,4905.19,4905.19,closed
1316Rosemon,2017-05-01,2017-05-31,1306,6211.35,6211.35,closed
1316Rosemon,2017-06-01,2017-06-30,4365,10576.51,10576.51,closed
1316Rosemon,2017-07-01,2017-07-31,-1583,8993.92,8993.92,closed
1316Rosemon,2017-08-01,2017-08-31,-4509,4485.21,4485.21,closed
1316Rosemon,2017-09-01,2017-09-30,1642,6126.81,6126.81,closed
1316Rosemon,2017-10-01,2017-10-31,1181,7307.89,7307.89,closed
1316Rosemon,2017-11-01,2017-11-30,-1151,6156.79,6156.79,closed
1316Rosemon,2017-12-01,2017-12-31,-3912,2244.81,2244.81,closed
1316Rosemon,2018-01-01,2018-01-31,-1331,913.44,913.44,closed
1316Rosemon,2018-03-01,2018-03-31,1690,4938.22,4938.22,closed
1316Rosemon,2018-04-01,2018-04-30,1140,6078.69,6078.69,closed
1316Rosemon,2018-05-01,2018-05-31,-608,5470.76,5470.76,closed
1316Rosemon,2018-06-01,2018-06-30,-1087,4383.82,4383.82,closed
1316Rosemon,2018-08-01,2018-08-31,1822,4841.57,4841.57,closed
1316Rosemon,2018-09-01,2018-09-30,349,5190.4,5190.4,closed
1316Rosemon,2018-10-01,2018-10-31,10686,15876.66,15876.66,closed
116MeadowSavings,2018-10-01,2018-10-31,150,-246.78,-246.78,closed
116MeadowSavings,2018-11-01,2018-11-30,150,-96.72,-96.72,closed
116MeadowSavings,2018-12-01,2018-12-31,150,53.34,53.34,closed
116MeadowSavings,2019-01-01,2019-01-31,150,203.35,203.35,closed
1316Rosemon,2019-06-01,2019-06-30,2109,19917.75,19917.75,closed
1316Rosemon,2021-09-01,2021-09-30,2768,30090.25,30090.25,closed
1342Newton,2016-04-01,2016-04-30,532,5265.25,5265.25,closed
1316Rosemon,2019-03-01,2019-03-31,1484,12871.26,12871.26,closed
1316Rosemon,2019-05-01,2019-05-31,364,17808.92,17808.92,closed
1316Rosemon,2019-07-01,2019-07-31,2287,22204.77,22204.77,closed
1316Rosemon,2019-08-01,2019-08-31,1446,23651.13,23651.13,closed
1316Rosemon,2019-09-01,2019-09-30,1321,24971.87,24971.87,closed
1316Rosemon,2019-10-01,2019-10-31,320,25291.38,25291.38,closed
1316Rosemon,2019-11-01,2019-11-30,1827,27118.23,27118.23,closed
1316Rosemon,2019-12-01,2019-12-31,-18713,8404.87,8404.87,closed
1316Rosemon,2020-01-01,2020-01-31,4063,12468.22,12468.22,closed
1316Rosemon,2020-02-01,2020-02-29,-90,12378.41,12378.41,closed
1316Rosemon,2020-03-01,2020-03-31,1605,13983.6,13983.6,closed
1316Rosemon,2020-04-01,2020-04-30,1609,15592.79,15592.79,closed
1316Rosemon,2020-05-01,2020-05-31,1705,17297.98,17297.98,closed
1316Rosemon,2020-06-01,2020-06-30,1373,18671.17,18671.17,closed
1316Rosemon,2020-07-01,2020-07-31,3182,21853.4,21853.4,closed
1316Rosemon,2020-08-01,2020-08-31,1700,23553.53,23553.53,closed
1316Rosemon,2020-09-01,2020-09-30,205,23758.66,23758.66,closed
1316Rosemon,2020-10-01,2020-10-31,3195,26953.79,26953.79,closed
1316Rosemon,2020-11-01,2020-11-30,205,27158.92,27158.92,closed
1316Rosemon,2020-12-01,2020-12-31,-13071,14087.79,14087.79,closed
1316Rosemon,2021-01-01,2021-01-31,3195,17282.92,17282.92,closed
1316Rosemon,2021-03-01,2021-03-31,1700,20683.18,20683.18,closed
1316Rosemon,2021-04-01,2021-04-30,-44,20639.6,20639.6,closed
1316Rosemon,2021-05-01,2021-05-31,1649,22288.73,22288.73,closed
1316Rosemon,2021-06-01,2021-06-30,3150,25438.86,25438.86,closed
1316Rosemon,2021-07-01,2021-07-31,1679,27117.44,27117.44,closed
1316Rosemon,2021-08-01,2021-08-31,204,27321.84,27321.84,closed
1316Rosemon,2021-10-01,2021-10-31,-2194,27896.66,27896.66,closed
1316Rosemon,2021-11-01,2021-11-30,1893,29790.07,29790.07,closed
1316Rosemon,2021-12-01,2021-12-31,-19644,10145.72,10145.72,closed
1316Rosemon,2022-01-01,2022-01-31,1893,12039.13,12039.13,closed
1316Rosemon,2022-02-01,2022-02-28,1316,13355.04,13355.04,closed
1316Rosemon,2022-03-01,2022-03-31,1893,15248.45,15248.45,closed
1316Rosemon,2022-04-01,2022-04-30,-1297,13951.86,13951.86,closed
1316Rosemon,2022-05-01,2022-05-31,4883,18835.27,18835.27,closed
1316Rosemon,2022-06-01,2022-06-30,-2692,16143.68,16143.68,closed
1316Rosemon,2022-07-01,2022-07-31,-5911,10232.35,10232.35,closed
1316Rosemon,2022-08-01,2022-08-31,7101,17333.74,17333.74,closed
1316Rosemon,2022-09-01,2022-09-30,-1511,15822.47,15822.47,closed
